px,py,inf,vac,age,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
-76.918527,-12.150174,0,1,67,9785,10920,7845,8024,6388,7365,5971,4932,4846,4537,5572,6016,2672,1860,2492,1598,3808,1806,2104,2782,2185,1899,2383,3539,11602,11226,11977,6404,11130,11788
-76.927555,-12.236167,0,0,34,9057,10131,7180,7251,6203,6584,5290,4326,4333,4005,5031,5424,2147,2130,1813,845,3564,1734,451,1431,1830,735,1086,2449,10766,10350,11130,5375,10164,10902
-76.930525,-12.128229,0,0,61,8459,9601,6527,6735,4985,6092,4704,3688,3575,3292,4276,4719,1766,3167,1766,1947,2522,1197,2684,2324,3362,2620,2111,2689,10290,9929,10666,5251,9862,10490
-76.912648,-12.234243,0,0,32,10668,11756,8768,8860,7652,8190,6861,5860,5842,5509,6563,6975,3531,686,3209,1722,4958,2821,1243,3012,188,1026,2591,4037,12400,11988,12766,7011,11812,12542
-77.021156,-12.174136,0,0,29,1802,755,3665,3450,5421,4107,5501,6541,6628,6935,5910,5466,8879,12521,9144,10606,7675,9748,10965,9203,12355,11189,9640,8190,394,279,619,5196,470,344
-76.962110,-12.189467,0,0,42,5032,6124,3148,3224,2508,2554,1288,668,837,801,1173,1463,2305,5920,2548,4004,1473,3182,4404,2624,5775,4610,3049,1598,6776,6373,7146,1441,6228,6932
-76.980016,-12.226206,0,0,54,3530,4454,2172,1971,3034,1577,1836,2510,2680,2860,2265,2016,4454,7902,4655,6017,3625,5325,6282,4575,7681,6526,5025,3623,5023,4588,5369,924,4347,5118
-76.973116,-12.183049,1,0,43,3798,4885,1948,1991,1907,1326,530,1276,1420,1663,934,747,3518,7159,3777,5243,2443,4392,5638,3860,7013,5848,4288,2836,5537,5136,5907,410,5000,5695
-76.986819,-12.113728,0,0,49,2320,3440,916,1291,1334,1356,2067,2973,2978,3311,2269,1894,5300,8997,5613,7114,3916,6103,7628,5868,8938,7799,6249,4859,4138,3846,4507,2488,3916,4382
-76.970954,-12.186594,0,0,25,4054,5138,2204,2248,2035,1583,612,1104,1265,1476,908,848,3281,6910,3534,4994,2256,4157,5383,3607,6760,5595,4036,2584,5787,5383,6156,516,5240,5942
-76.964995,-12.139630,0,0,15,4601,5742,2668,2889,1371,2270,968,646,541,843,499,898,2784,6475,3103,4599,1398,3581,5140,3413,6425,5297,3765,2450,6431,6072,6807,1825,6020,6633
-76.950827,-12.127636,0,0,58,6199,7342,4274,4499,2739,3874,2516,1589,1433,1242,2062,2496,1636,5095,1965,3329,569,2220,3979,2495,5126,4075,2702,1885,8034,7680,8409,3209,7630,8239
-76.921661,-12.240903,1,0,22,9725,10800,7844,7918,6831,7250,5950,4976,4976,4645,5681,6079,2734,1566,2400,1089,4167,2181,357,2084,1196,424,1705,3109,11435,11019,11799,6044,10832,11570
-76.942888,-12.227654,0,0,39,7349,8413,5494,5546,4684,4883,3633,2739,2784,2477,3427,3788,1257,3770,1113,1945,2268,1703,2138,573,3536,2383,978,877,9044,8627,9407,3654,8439,9177
-76.962959,-12.138913,0,0,32,4829,5970,2896,3116,1551,2493,1167,608,451,695,698,1117,2579,6262,2901,4393,1178,3365,4946,3233,6220,5097,3574,2291,6659,6300,7035,1984,6246,6861
-77.036191,-12.185227,0,0,68,3482,2358,5367,5148,7108,5800,7194,8233,8323,8628,7608,7164,10559,14180,10817,12268,9372,11430,12603,10853,13998,12834,11294,9849,1665,1964,1314,6849,2042,1414
-76.976621,-12.109208,1,0,7,3436,4569,1690,2038,190,1684,1442,2069,2023,2344,1417,1210,4276,7944,4600,6088,2856,5042,6644,4919,7915,6795,5271,3946,5268,4960,5639,2225,4996,5504
-76.942292,-12.234456,0,0,40,7461,8518,5619,5662,4846,5002,3772,2896,2947,2644,3579,3932,1423,3727,1255,1945,2450,1808,2073,665,3471,2329,1017,1052,9143,8723,9505,3758,8528,9272
-76.910382,-12.177495,0,0,39,10721,11846,8783,8935,7419,8268,6882,5842,5778,5455,6512,6951,3487,867,3235,1898,4772,2619,1999,3328,1339,1716,2880,4247,12517,12128,12891,7219,12004,12690
-76.977137,-12.172632,0,0,28,3303,4405,1430,1496,1651,825,632,1639,1748,2036,1097,713,3967,7635,4239,5719,2800,4834,6134,4354,7502,6339,4776,3327,5067,4675,5440,669,4563,5236
-76.999943,-12.183864,0,0,13,1151,1989,1519,1196,3384,1788,3171,4200,4301,4596,3605,3166,6512,10141,6771,8227,5354,7385,8586,6822,9974,8809,7260,5810,2584,2163,2944,2816,2005,2715
-77.011071,-12.141855,0,0,13,563,651,2492,2370,4123,3041,4399,5435,5498,5820,4766,4325,7806,11494,8091,9580,6525,8659,9999,8220,11368,10205,8642,7193,1343,1108,1709,4271,1345,1602
-76.989247,-12.143077,1,0,31,1893,3035,159,506,1827,801,1993,3015,3068,3393,2334,1897,5389,9089,5683,7180,4089,6233,7634,5855,8985,7827,6264,4828,3727,3382,4103,2103,3375,3939
-77.016299,-12.161981,1,0,44,1188,226,3086,2896,4813,3562,4951,5993,6072,6385,5348,4903,8347,12008,8619,10092,7114,9210,10474,8703,11857,10691,9135,7684,687,342,1060,4706,629,882
-76.984177,-12.194551,0,0,31,2727,3740,1253,1058,2415,703,1584,2534,2665,2927,2053,1670,4769,8368,5015,6457,3704,5645,6805,5045,8195,7030,5484,4037,4360,3943,4723,1038,3770,4495
-76.961878,-12.205906,1,0,29,5160,6225,3328,3360,2870,2702,1565,1083,1251,1183,1537,1767,2367,5870,2568,3964,1771,3236,4300,2541,5689,4524,2983,1548,6860,6446,7225,1469,6274,7000
-76.982461,-12.118642,0,0,26,2744,3880,1043,1414,882,1225,1613,2481,2480,2813,1778,1424,4799,8495,5113,6613,3414,5601,7132,5376,8438,7300,5753,4371,4578,4267,4950,2151,4303,4812
-76.953713,-12.219739,0,0,24,6133,7191,4301,4335,3685,3678,2491,1740,1843,1607,2365,2672,1710,4961,1815,3081,1793,2509,3355,1636,4752,3591,2087,784,7820,7402,8182,2431,7215,7953
-76.952446,-12.226211,1,0,48,6318,7368,4499,4524,3901,3870,2702,1955,2056,1813,2580,2884,1712,4829,1777,2968,1953,2469,3205,1526,4604,3448,1975,795,7991,7571,8352,2610,7376,8119
-77.015889,-12.157052,0,0,10,1111,115,3030,2854,4735,3522,4908,5949,6024,6340,5298,4854,8308,11976,8583,10060,7064,9169,10450,8677,11830,10665,9107,7655,733,450,1109,4686,761,959
-76.951722,-12.182239,0,0,7,6142,7252,4222,4340,3200,3669,2310,1308,1313,988,2013,2420,1132,4791,1392,2878,850,2009,3349,1591,4682,3529,1970,633,7914,7519,8286,2615,7388,8079
-76.926446,-12.204870,0,0,18,9018,10121,7101,7213,5942,6541,5189,4173,4145,3813,4872,5292,1823,1920,1507,45,3249,1146,706,1430,1818,730,979,2412,10776,10373,11146,5412,10220,10931
-76.961693,-12.115833,0,0,49,5028,6172,3140,3409,1493,2839,1642,1193,1018,1163,1187,1527,2736,6326,3070,4516,1307,3431,5125,3494,6333,5247,3785,2640,6869,6533,7243,2526,6518,7088
-76.943624,-12.162816,1,0,17,6994,8122,5055,5216,3762,4553,3161,2119,2049,1728,2783,3222,446,4022,768,2178,1067,1124,2795,1337,4000,2909,1506,1090,8798,8416,9173,3598,8312,8978
-76.929723,-12.154588,0,0,48,8537,9670,6596,6771,5185,6111,4717,3677,3594,3283,4322,4765,1454,2694,1337,1281,2562,659,2022,1791,2816,1978,1509,2361,10350,9973,10725,5157,9875,10535
-76.912211,-12.123616,0,1,92,10507,11649,8574,8778,7015,8132,6740,5713,5610,5317,6318,6762,3560,2245,3414,2556,4557,2721,2985,3746,2701,2746,3354,4456,12338,11975,12714,7241,11903,12536
-76.956238,-12.139109,1,0,4,5578,6719,3644,3854,2233,3219,1850,932,767,628,1402,1841,1905,5548,2237,3704,469,2646,4294,2648,5529,4426,2944,1817,7407,7045,7783,2547,6984,7606
-76.963780,-12.183435,1,0,54,4819,5918,2924,3012,2277,2341,1050,530,715,777,942,1223,2477,6121,2735,4205,1520,3352,4622,2841,5986,4824,3260,1814,6575,6176,6946,1289,6042,6736
-76.993852,-12.128147,0,0,56,1457,2587,771,950,2172,1430,2595,3596,3634,3964,2900,2476,5965,9668,6265,7766,4630,6796,8237,6461,9578,8425,6863,5436,3286,2984,3657,2738,3052,3524
-76.947671,-12.214300,1,0,17,6745,7820,4876,4939,4059,4273,3006,2110,2161,1860,2796,3158,1135,4283,1169,2394,1743,1858,2700,952,4090,2925,1401,328,8459,8046,8825,3069,7872,8600
-76.934295,-12.183184,0,0,12,8075,9191,6145,6279,4920,5609,4234,3201,3157,2827,3891,4320,827,2879,563,1017,2224,253,1672,907,2839,1758,666,1601,9857,9464,10230,4546,9333,10024
-76.927463,-12.223450,1,0,33,8994,10080,7099,7186,6050,6516,5196,4209,4203,3871,4914,5318,1950,2049,1616,528,3384,1451,448,1336,1822,659,930,2363,10723,10312,11090,5336,10139,10867
-77.018661,-12.164893,1,0,1,1461,395,3356,3160,5087,3824,5215,6257,6338,6649,5615,5170,8607,12263,8877,10347,7381,9472,10722,8954,12107,10942,9388,7936,442,96,803,4952,537,610
-76.912479,-12.188770,1,0,13,10512,11630,8579,8718,7267,8048,6670,5634,5580,5253,6315,6749,3264,674,2993,1592,4595,2415,1636,3035,1060,1350,2585,3982,12297,11903,12669,6971,11769,12463
-76.948860,-12.113386,0,0,73,6455,7599,4549,4795,2915,4188,2860,1980,1814,1649,2395,2817,1822,5062,2131,3381,986,2259,4068,2713,5136,4135,2862,2221,8295,7952,8670,3594,7921,8509
-76.955023,-12.181467,0,0,34,5775,6883,3858,3972,2897,3301,1947,966,998,696,1669,2065,1498,5159,1760,3245,866,2374,3701,1931,5044,3888,2325,927,7545,7150,7917,2254,7020,7710
-76.965363,-12.230143,0,0,51,5009,6013,3317,3266,3262,2660,1851,1718,1900,1886,1991,2083,2957,6275,3111,4406,2495,3800,4646,2961,6045,4892,3412,2064,6614,6186,6968,1348,5968,6727
-77.028251,-12.197242,0,0,27,2764,1731,4566,4319,6361,4955,6345,7378,7476,7774,6771,6329,9683,13283,9935,11374,8528,10557,11696,9953,13092,11930,10396,8954,1148,1259,958,5955,1189,845
-76.944313,-12.122756,0,0,17,6934,8077,5010,5237,3440,4609,3244,2281,2139,1906,2794,3231,1429,4504,1703,2850,1137,1731,3553,2324,4586,3605,2411,2026,8770,8417,9145,3897,8367,8976
-76.971515,-12.201877,0,0,57,4105,5154,2342,2323,2401,1690,988,1394,1571,1732,1295,1221,3390,6948,3618,5039,2496,4267,5380,3621,6770,5605,4062,2620,5783,5368,6147,395,5193,5920
-76.974313,-12.168731,0,0,9,3597,4709,1691,1797,1537,1127,305,1314,1418,1710,775,437,3657,7336,3935,5421,2471,4520,5854,4073,7213,6052,4488,3045,5377,4989,5750,722,4885,5551
-77.012559,-12.132780,1,0,59,800,659,2683,2589,4245,3255,4596,5627,5683,6008,4949,4511,8001,11695,8290,9783,6701,8847,10213,8433,11577,10416,8852,7406,1289,1148,1633,4506,1463,1574
-76.963698,-12.152343,0,0,21,4744,5877,2803,2986,1685,2339,956,295,221,553,529,973,2549,6252,2857,4359,1237,3375,4873,3125,6181,5040,3494,2140,6559,6187,6935,1686,6109,6749
-76.976794,-12.117582,0,0,63,3364,4504,1557,1890,322,1497,1256,1953,1924,2252,1277,1028,4212,7897,4532,6028,2808,4997,6567,4828,7854,6726,5190,3841,5202,4882,5575,2017,4900,5431
-76.957827,-12.226424,1,0,0,5752,6789,3968,3970,3548,3327,2250,1684,1826,1665,2212,2454,2181,5429,2301,3560,2041,2994,3805,2115,5204,4049,2566,1261,7406,6983,7765,2042,6782,7530
-76.965477,-12.165723,1,1,79,4567,5688,2637,2778,1802,2113,725,326,463,723,473,833,2681,6375,2969,4466,1495,3537,4934,3161,6273,5119,3558,2143,6360,5976,6734,1318,5874,6538
-77.016199,-12.159277,1,0,26,1158,159,3068,2886,4784,3554,4941,5983,6060,6374,5334,4890,8339,12004,8613,10088,7100,9201,10474,8702,11856,10690,9133,7682,696,388,1071,4708,697,910
-76.957959,-12.079928,0,0,42,5643,6772,3858,4172,2021,3671,2603,2157,1973,2036,2165,2457,3075,6365,3400,4700,1833,3578,5381,3937,6453,5454,4138,3255,7470,7169,7839,3509,7203,7710
-76.977481,-12.106328,0,0,54,3365,4494,1660,2017,285,1701,1546,2189,2144,2464,1534,1315,4393,8059,4717,6205,2971,5157,6763,5039,8032,6913,5390,4066,5193,4891,5563,2307,4936,5432
-76.949983,-12.126770,0,0,31,6294,7438,4370,4596,2827,3971,2612,1680,1525,1327,2158,2593,1596,5019,1922,3265,628,2152,3923,2466,5057,4013,2659,1894,8130,7776,8505,3300,7727,8336
-76.942604,-12.208253,1,0,26,7261,8349,5368,5453,4410,4783,3471,2507,2523,2199,3211,3602,767,3717,662,1816,1872,1317,2176,396,3548,2383,831,631,8996,8587,9364,3615,8424,9144
-76.957440,-12.223894,0,0,9,5771,6814,3975,3984,3518,3338,2236,1638,1776,1606,2183,2436,2109,5382,2234,3507,1968,2927,3764,2063,5163,4005,2513,1192,7434,7013,7794,2061,6816,7561
-76.953210,-12.120966,1,0,53,5950,7094,4036,4277,2449,3667,2339,1491,1317,1195,1874,2295,1937,5407,2268,3643,703,2534,4291,2781,5441,4389,3004,2108,7788,7441,8163,3091,7404,7999
-76.901359,-12.147515,1,0,21,11701,12837,9762,9942,8276,9283,7888,6849,6764,6454,7489,7933,4560,1845,4347,3125,5724,3683,3258,4523,2366,2972,4084,5386,13519,13144,13895,8305,13046,13706
-76.960903,-12.082184,0,0,14,5313,6440,3541,3861,1694,3376,2371,2045,1869,1985,1955,2208,3238,6619,3569,4916,1914,3797,5581,4075,6690,5667,4305,3330,7138,6839,7507,3293,6877,7380
-76.939948,-12.203823,0,0,30,7529,8624,5625,5721,4596,5050,3719,2731,2730,2400,3436,3839,674,3425,443,1515,1984,1028,1927,224,3277,2116,551,905,9275,8870,9644,3905,8713,9427
-76.904738,-12.199771,1,0,33,11401,12515,9471,9603,8174,8933,7560,6527,6477,6149,7212,7644,4153,589,3871,2416,5500,3315,2256,3854,1058,1975,3405,4834,13178,12780,13550,7832,12637,13340
-76.998867,-12.201464,0,0,58,1585,2300,1730,1362,3562,1837,3160,4161,4278,4556,3615,3189,6418,10001,6661,8093,5328,7294,8417,6671,9812,8649,7114,5673,2834,2396,3176,2677,2159,2924
-77.010188,-12.161671,0,0,53,574,722,2407,2214,4161,2880,4269,5311,5390,5703,4666,4221,7666,11331,7939,9415,6432,8529,9803,8030,11183,10018,8460,7009,1368,999,1742,4039,1056,1557
-77.021011,-12.208519,1,0,56,2258,1488,3892,3611,5732,4220,5597,6619,6726,7015,6036,5598,8896,12470,9139,10566,7779,9772,10872,9138,12269,11109,9583,8147,1240,1030,1314,5155,662,1042
-76.959688,-12.171079,0,0,5,5224,6341,3297,3430,2334,2761,1384,384,449,272,1086,1487,2025,5715,2310,3806,967,2887,4280,2513,5614,4462,2902,1507,7010,6622,7384,1822,6509,7184
-76.952508,-12.121273,1,0,22,6027,7171,4112,4351,2528,3739,2406,1542,1371,1234,1942,2365,1879,5333,2209,3574,692,2464,4226,2731,5370,4321,2946,2080,7865,7517,8240,3149,7479,8076
-76.922612,-12.193713,0,0,39,9401,10514,7474,7602,6231,6932,5562,4532,4488,4158,5222,5651,2157,1551,1870,482,3539,1354,930,1903,1573,777,1455,2845,11177,10779,11548,5837,10639,11339
-76.945210,-12.208361,0,0,53,6977,8063,5090,5169,4177,4500,3198,2253,2281,1963,2954,3336,861,4008,860,2107,1717,1547,2458,682,3835,2670,1121,361,8708,8299,9075,3326,8134,8855
-76.985986,-12.156491,0,0,30,2265,3390,365,511,1739,309,1575,2614,2686,3002,1961,1517,4982,8671,5267,6758,3727,5837,7192,5411,8552,7391,5827,4384,4069,3698,4445,1608,3639,4260
-76.943604,-12.211020,0,0,55,7167,8251,5281,5359,4361,4690,3390,2442,2467,2147,3143,3527,858,3828,784,1934,1866,1447,2269,497,3648,2483,943,551,8895,8485,9262,3510,8317,9040
-76.942158,-12.231847,0,0,61,7456,8517,5608,5655,4814,4994,3754,2867,2915,2609,3554,3912,1356,3703,1188,1906,2400,1744,2056,602,3454,2308,965,1010,9144,8726,9507,3757,8533,9275
-76.955508,-12.212004,0,0,48,5885,6952,4040,4083,3407,3422,2216,1467,1577,1356,2085,2394,1770,5157,1921,3260,1626,2608,3575,1825,4966,3802,2272,875,7587,7172,7952,2196,6995,7725
-76.971258,-12.116064,0,0,49,3976,5118,2127,2432,462,1941,1175,1526,1452,1760,963,951,3659,7322,3985,5470,2235,4420,6034,4323,7297,6181,4665,3367,5816,5490,6190,2084,5495,6041
-76.930144,-12.203359,1,0,63,8604,9707,6689,6799,5552,6128,4777,3764,3741,3408,4465,4883,1430,2334,1106,421,2864,862,984,1029,2220,1092,580,1998,10362,9959,10732,4998,9806,10517
-76.953546,-12.184259,0,0,10,5948,7055,4034,4145,3070,3473,2124,1144,1171,860,1848,2244,1340,4985,1592,3070,901,2217,3522,1752,4867,3710,2147,750,7715,7318,8087,2406,7184,7878
-76.967678,-12.133811,0,0,54,4311,5454,2389,2633,1044,2041,868,928,855,1170,472,724,3116,6804,3436,4931,1720,3907,5473,3744,6757,5630,4098,2775,6146,5795,6522,1790,5758,6354
-76.993156,-12.126362,1,0,28,1546,2674,750,963,2086,1406,2537,3532,3567,3897,2834,2414,5899,9603,6201,7702,4558,6727,8178,6402,9516,8364,6802,5378,3372,3073,3743,2708,3142,3611
-77.010822,-12.144635,1,0,45,522,651,2460,2329,4111,3000,4363,5401,5467,5787,4734,4293,7771,11456,8054,9542,6496,8625,9956,8178,11327,10164,8601,7152,1348,1091,1718,4222,1305,1599
-76.995043,-12.128663,0,0,16,1328,2455,865,1001,2304,1522,2716,3722,3762,4091,3028,2602,6092,9795,6392,7892,4760,6925,8360,6582,9703,8549,6986,5557,3154,2855,3525,2834,2930,3393
-77.004324,-12.217899,0,0,18,1784,2112,2447,2088,4293,2570,3872,4856,4981,5250,4332,3913,7071,10608,7303,8710,6026,7949,9000,7276,10399,9241,7723,6296,2497,2056,2794,3325,1713,2517
-77.010446,-12.149097,0,0,55,478,666,2416,2268,4097,2940,4311,5351,5420,5739,4689,4247,7718,11399,7999,9483,6453,8574,9892,8114,11265,10101,8539,7089,1363,1071,1737,4149,1245,1599
-76.970762,-12.176709,0,0,26,4022,5124,2130,2215,1798,1544,377,972,1113,1363,667,612,3253,6916,3522,5000,2142,4123,5419,3638,6784,5621,4058,2611,5784,5389,6156,694,5267,5950
-76.954375,-12.130862,0,0,58,5797,6940,3870,4095,2369,3471,2118,1225,1057,916,1660,2093,1857,5426,2191,3619,490,2531,4239,2660,5433,4354,2918,1913,7632,7276,8007,2837,7226,7836
-76.893763,-12.152840,1,0,35,12550,13685,10610,10785,9134,10124,8731,7690,7609,7296,8336,8780,5380,2283,5153,3855,6573,4503,3876,5283,2764,3588,4837,6182,14365,13987,14740,9127,13883,14549
-76.946438,-12.219219,0,0,6,6910,7980,5048,5105,4245,4440,3184,2294,2346,2045,2980,3339,1167,4149,1148,2276,1907,1822,2548,833,3942,2780,1283,484,8616,8201,8980,3225,8021,8754
-76.947133,-12.118772,0,0,58,6630,7774,4714,4949,3117,4331,2982,2056,1901,1701,2524,2954,1619,4827,1919,3147,974,2025,3837,2515,4901,3901,2646,2086,8468,8120,8844,3677,8079,8678
-76.974778,-12.080464,1,0,45,3887,4985,2331,2701,686,2418,2092,2483,2387,2670,1940,1857,4445,8021,4778,6226,3011,5135,6834,5177,8040,6958,5486,4264,5678,5409,6040,2940,5496,5934
-76.932524,-12.185900,0,0,66,8279,9394,6350,6482,5129,5812,4439,3408,3365,3035,4098,4527,1034,2670,755,812,2433,348,1487,991,2630,1559,660,1775,10059,9664,10431,4739,9531,10225
-77.026730,-12.207359,1,0,24,2744,1790,4479,4213,6299,4834,6218,7244,7348,7640,6652,6212,9529,13108,9775,11204,8401,10405,11511,9777,12908,11748,10222,8785,1292,1302,1177,5791,1121,1002
-76.898034,-12.199744,0,0,61,12144,13260,10213,10348,8894,9678,8303,7268,7216,6888,7951,8385,4896,1293,4617,3164,6230,4051,2971,4601,1662,2697,4152,5582,13924,13528,14296,8581,13385,14087
-76.930268,-12.160296,0,0,35,8480,9611,6540,6707,5160,6045,4652,3611,3534,3218,4266,4707,1344,2673,1204,1165,2514,516,1909,1639,2767,1882,1352,2238,10289,9908,10664,5069,9804,10470
-76.922625,-12.125190,1,0,51,9344,10486,7412,7619,5857,6975,5586,4564,4456,4168,5160,5603,2506,2639,2420,2012,3402,1744,2655,2865,2947,2502,2544,3428,11175,10814,11551,6112,10745,11375
-77.022770,-12.156599,1,0,25,1866,722,3796,3622,5478,4290,5676,6717,6793,7108,6065,5622,9075,12741,9349,10825,7831,9937,11208,9437,12591,11426,9869,8418,81,514,352,5441,917,346
-76.980443,-12.225767,1,0,33,3484,4406,2141,1935,3033,1552,1850,2541,2709,2893,2284,2027,4497,7949,4699,6063,3660,5368,6330,4622,7729,6574,5071,3668,4974,4539,5320,946,4299,5070
-76.989325,-12.211801,1,0,15,2482,3359,1577,1241,3071,1262,2301,3224,3363,3611,2771,2390,5392,8932,5621,7031,4392,6270,7335,5600,8732,7571,6046,4616,3922,3488,4269,1651,3254,4020
-76.958223,-12.194177,0,0,31,5481,6571,3597,3673,2868,3004,1725,925,1041,852,1554,1886,1897,5477,2122,3563,1303,2773,3954,2175,5327,4162,2602,1150,7221,6816,7590,1863,6665,7374
-76.922889,-12.222371,1,0,59,9488,10579,7586,7680,6491,7009,5679,4680,4665,4332,5384,5794,2370,1540,2042,622,3805,1739,219,1834,1319,155,1409,2857,11225,10815,11592,5840,10646,11371
-76.908366,-12.215415,0,0,5,11053,12157,9134,9249,7914,8577,7221,6198,6162,5830,6893,7318,3829,145,3528,2033,5221,3035,1756,3438,493,1488,2995,4443,12812,12408,13181,7441,12250,12965
-77.032548,-12.174061,0,0,4,3019,1884,4923,4719,6642,5377,6771,7812,7897,8206,7177,6733,10151,13790,10415,11875,8943,11020,12228,10469,13619,12454,10907,9458,1186,1518,826,6462,1662,957
-76.978097,-12.215233,0,0,13,3569,4548,2047,1903,2728,1411,1491,2171,2338,2527,1916,1677,4178,7679,4392,5782,3298,5053,6079,4347,7476,6315,4795,3373,5144,4715,5498,575,4503,5257
-76.937565,-12.206892,0,0,46,7805,8899,5902,5997,4864,5326,3996,3006,3003,2673,3712,4116,855,3156,549,1253,2232,943,1651,219,3001,1839,274,1177,9549,9143,9918,4174,8983,9700
-77.008227,-12.195829,0,0,41,1239,1407,2465,2162,4325,2759,4135,5158,5264,5555,4574,4137,7449,11049,7699,9140,6317,8324,9470,7721,10865,9701,8163,6720,1829,1386,2151,3720,1107,1887
-76.913003,-12.180829,0,0,24,10435,11558,8499,8647,7156,7979,6595,5556,5496,5171,6230,6667,3195,877,2938,1594,4498,2332,1730,3023,1267,1452,2576,3945,12228,11837,12601,6922,11711,12399
-76.941493,-12.123284,0,0,61,7246,8390,5321,5544,3755,4913,3541,2561,2427,2179,3095,3534,1383,4227,1613,2629,1400,1525,3348,2254,4329,3381,2283,2101,9081,8727,9457,4169,8674,9287
-76.889227,-12.166238,0,0,37,13064,14195,11124,11289,9682,10625,9234,8192,8119,7801,8850,9292,5856,2517,5612,4250,7092,4982,4179,5692,2942,3894,5242,6625,14871,14488,15246,9596,14373,15050
-76.956691,-12.193181,0,1,74,5643,6736,3752,3835,2964,3165,1868,1007,1098,864,1668,2019,1724,5309,1949,3394,1208,2600,3794,2014,5163,3999,2437,987,7388,6984,7757,2035,6835,7542
-76.972835,-12.202535,0,0,40,3972,5015,2232,2198,2398,1576,1009,1514,1686,1861,1357,1234,3538,7095,3766,5187,2630,4415,5524,3767,6915,5750,4208,2767,5641,5225,6005,265,5048,5777
-76.990396,-12.187504,0,0,8,2030,3024,981,625,2646,850,2153,3162,3274,3558,2606,2182,5450,9072,5705,7158,4326,6324,7518,5753,8905,7740,6190,4741,3645,3229,4008,1747,3070,3783
-76.983164,-12.164895,0,0,1,2606,3716,744,804,1706,144,1254,2294,2381,2688,1673,1233,4649,8328,4928,6413,3431,5511,6834,5054,8200,7037,5474,4027,4386,4002,4760,1231,3914,4564
-76.915186,-12.142646,0,0,59,10158,11296,8220,8406,6729,7750,6356,5319,5228,4923,5950,6394,3083,1859,2909,1973,4183,2221,2409,3198,2261,2178,2794,3956,11980,11608,12356,6807,11518,12170
-77.018089,-12.167870,0,0,38,1426,421,3303,3099,5047,3760,5153,6194,6277,6587,5556,5111,8540,12193,8809,10277,7322,9407,10648,8881,12034,10869,9316,7865,528,103,879,4877,456,665
-76.960174,-12.213455,1,0,61,5398,6453,3582,3603,3132,2951,1834,1299,1454,1337,1796,2036,2254,5678,2428,3782,1835,3109,4088,2346,5482,4319,2794,1388,7081,6664,7445,1693,6481,7215
-76.971978,-12.190551,1,0,2,3969,5042,2148,2168,2111,1512,702,1254,1416,1623,1041,933,3403,7015,3650,5101,2402,4280,5476,3703,6857,5692,4136,2686,5686,5279,6054,367,5127,5836
-76.985427,-12.209883,0,0,1,2799,3736,1573,1309,2824,1094,1918,2806,2951,3190,2387,2030,4955,8497,5184,6595,3970,5832,6904,5165,8301,7139,5611,4178,4321,3890,4673,1217,3674,4429
